,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
55,32307422,2016-01-01 00:20:34,2016-01-01 04:45:37,NYPD,Loud Music/Party,MANHATTAN,0.1840625
56,32305912,2016-01-01 00:20:47,2016-01-01 03:18:43,NYPD,Loud Music/Party,BROOKLYN,0.12356481481481481
57,32310354,2016-01-01 00:21:22,2016-01-01 03:15:21,NYPD,Loud Music/Party,QUEENS,0.12082175925925925
58,32310371,2016-01-01 00:21:42,2016-01-01 03:52:03,NYPD,Loud Music/Party,MANHATTAN,0.14607638888888888
59,32307649,2016-01-01 00:22:40,2016-01-01 15:45:12,NYPD,Banging/Pounding,MANHATTAN,0.6406481481481482
60,32309536,2016-01-01 00:22:50,2016-01-01 03:18:41,NYPD,Loud Music/Party,BROOKLYN,0.12211805555555555
61,32307945,2016-01-01 00:23:10,2016-01-01 01:03:59,NYPD,Banging/Pounding,STATEN ISLAND,0.02834490740740741
62,32306761,2016-01-01 00:23:13,2016-01-07 07:25:52,DOT,Stop,BRONX,6.293506944444444
63,32307988,2016-01-01 00:23:16,2016-01-01 15:56:42,NYPD,Loud Music/Party,BROOKLYN,0.6482175925925926
64,32309517,2016-01-01 00:23:30,2016-01-01 02:16:53,NYPD,Loud Music/Party,BRONX,0.07873842592592592
65,32309440,2016-01-01 00:23:34,2016-01-01 03:08:14,NYPD,Loud Music/Party,QUEENS,0.11435185185185186
66,32309418,2016-01-01 00:24:02,2016-01-01 15:57:49,NYPD,Loud Music/Party,BROOKLYN,0.6484606481481482
67,32310352,2016-01-01 00:24:50,2016-01-01 02:09:46,NYPD,Loud Music/Party,BROOKLYN,0.07287037037037038
68,32305924,2016-01-01 00:24:50,2016-01-04 09:25:00,DOT,Pothole,MANHATTAN,3.375115740740741
69,32310175,2016-01-01 00:24:56,2016-01-01 01:30:52,NYPD,Banging/Pounding,BRONX,0.045787037037037036
70,32307270,2016-01-01 00:25:01,2016-01-01 00:55:16,NYPD,Loud Music/Party,MANHATTAN,0.021006944444444446
71,32310277,2016-01-01 00:25:19,2016-01-01 00:59:36,NYPD,Loud Music/Party,QUEENS,0.02380787037037037
72,32308835,2016-01-01 00:25:29,2016-01-01 02:37:22,NYPD,Banging/Pounding,BROOKLYN,0.09158564814814815
73,32310204,2016-01-01 00:25:41,2016-01-01 01:42:58,NYPD,Loud Music/Party,MANHATTAN,0.053668981481481484
74,32309510,2016-01-01 00:25:49,2016-01-01 03:11:37,NYPD,Loud Music/Party,BROOKLYN,0.11513888888888889
75,32307449,2016-01-01 00:26:02,2016-01-01 00:54:08,NYPD,Loud Music/Party,BROOKLYN,0.01951388888888889
76,32309843,2016-01-01 00:26:04,2016-01-01 01:23:35,NYPD,No Access,BROOKLYN,0.03994212962962963
77,32310344,2016-01-01 00:26:05,2016-01-01 03:13:58,NYPD,Loud Music/Party,QUEENS,0.11658564814814815
78,32308790,2016-01-01 00:26:21,2016-01-01 01:54:00,NYPD,Loud Music/Party,BROOKLYN,0.06086805555555556
79,32308740,2016-01-01 00:26:29,2016-01-01 02:41:52,NYPD,Loud Music/Party,BROOKLYN,0.0940162037037037
80,32308802,2016-01-01 00:26:57,2016-01-01 01:52:51,NYPD,Loud Music/Party,QUEENS,0.05965277777777778
81,32305286,2016-01-01 00:27:00,2016-01-01 02:35:02,NYPD,Loud Music/Party,BROOKLYN,0.08891203703703704
82,32310327,2016-01-01 00:27:12,2016-01-01 01:50:25,NYPD,Loud Music/Party,MANHATTAN,0.05778935185185185
83,32308915,2016-01-01 00:27:15,2016-01-01 00:35:04,NYPD,Loud Music/Party,QUEENS,0.00542824074074074
84,32305218,2016-01-01 00:27:18,2016-01-01 02:55:42,NYPD,Loud Music/Party,QUEENS,0.10305555555555555
85,32306648,2016-01-01 00:27:21,2016-01-01 06:51:22,NYPD,Banging/Pounding,BROOKLYN,0.26667824074074076
86,32310182,2016-01-01 00:27:38,2016-01-01 01:48:54,NYPD,Loud Music/Party,MANHATTAN,0.056435185185185185
87,32305268,2016-01-01 00:27:51,2016-01-01 06:10:26,NYPD,Loud Music/Party,QUEENS,0.2379050925925926
88,32308658,2016-01-01 00:28:00,2016-01-01 01:18:00,DOT,Controller,BRONX,0.034722222222222224
89,32310191,2016-01-01 00:28:05,2016-01-01 03:14:10,NYPD,Loud Music/Party,QUEENS,0.11533564814814815
90,32310083,2016-01-01 00:29:00,2016-01-11 20:30:00,DOT,Street Light Out,BROOKLYN,10.834027777777777
91,32308811,2016-01-01 00:29:03,2016-01-01 03:43:46,NYPD,Loud Music/Party,QUEENS,0.1352199074074074
92,32318649,2016-01-01 00:29:21,2016-01-04 13:02:04,HPD,APARTMENT ONLY,BROOKLYN,3.5227199074074074
93,32310854,2016-01-01 00:30:00,2016-01-04 10:51:00,DEP,"""Noise",Unspecified MANHATTAN,3.43125
94,32310268,2016-01-01 00:30:14,2016-01-01 02:46:41,NYPD,Loud Music/Party,QUEENS,0.09475694444444445
95,32310203,2016-01-01 00:30:26,2016-01-01 01:50:23,NYPD,Loud Music/Party,BROOKLYN,0.05552083333333333
96,32309645,2016-01-01 00:30:42,2016-01-01 01:22:16,NYPD,Loud Music/Party,BROOKLYN,0.03581018518518519
97,32307982,2016-01-01 00:31:02,2016-01-01 01:16:31,NYPD,Double Parked Blocking Vehicle,BRONX,0.03158564814814815
98,32305965,2016-01-01 00:31:06,2016-01-01 01:50:17,NYPD,Loud Music/Party,MANHATTAN,0.05498842592592593
99,32308333,2016-01-01 00:31:14,2016-01-06 13:07:05,DOT,Cave-in,12 BROOKLYN,5.524895833333333
100,32309392,2016-01-01 00:31:24,2016-01-01 02:19:07,NYPD,Loud Music/Party,BRONX,0.07480324074074074
101,32314565,2016-01-01 00:31:26,2016-01-02 10:04:19,HPD,ENTIRE BUILDING,07 BROOKLYN,1.3978356481481482
102,32306677,2016-01-01 00:31:33,2016-01-01 02:41:50,NYPD,Loud Music/Party,BROOKLYN,0.09047453703703703
103,32308036,2016-01-01 00:32:00,2016-01-01 01:30:00,DOT,Controller,QUEENS,0.04027777777777778
104,32305928,2016-01-01 00:32:18,2016-01-01 02:33:58,NYPD,Loud Music/Party,BROOKLYN,0.08449074074074074
105,32309176,2016-01-01 00:32:31,2016-01-01 01:39:08,NYPD,No Access,QUEENS,0.04626157407407407
106,32308187,2016-01-01 00:32:34,2016-01-01 04:09:38,NYPD,Loud Music/Party,BRONX,0.15074074074074073
107,32311013,2016-01-01 00:33:00,2016-01-01 02:20:00,DEP,Sewer Backup (Use Comments) (SA),STATEN ISLAND,0.07430555555555556
108,32309386,2016-01-01 00:33:01,2016-01-01 06:34:26,NYPD,Posted Parking Sign Violation,QUEENS,0.2509837962962963
109,32308042,2016-01-01 00:33:03,2016-01-01 05:01:47,NYPD,Loud Music/Party,BROOKLYN,0.18662037037037038
110,32310120,2016-01-01 00:33:19,2016-01-01 02:09:44,NYPD,Double Parked Blocking Vehicle,MANHATTAN,0.06695601851851851
111,32310202,2016-01-01 00:34:08,2016-01-01 03:04:54,NYPD,Loud Music/Party,QUEENS,0.10469907407407407
112,32318795,2016-01-01 00:34:38,2016-01-07 12:14:46,HPD,ENTIRE BUILDING,BRONX,6.486203703703704
113,32309297,2016-01-01 00:35:07,2016-01-01 14:04:25,NYPD,Loud Music/Party,BRONX,0.5620138888888889
114,32308667,2016-01-01 00:35:07,2016-01-01 15:58:53,NYPD,Banging/Pounding,BROOKLYN,0.6415046296296296
115,32310349,2016-01-01 00:35:28,2016-01-01 10:01:47,NYPD,Loud Music/Party,BRONX,0.39327546296296295
116,32310368,2016-01-01 00:35:30,2016-01-01 07:47:26,NYPD,Loud Music/Party,BRONX,0.2999537037037037
117,32318739,2016-01-01 00:35:34,2016-01-04 11:26:34,HPD,ENTIRE BUILDING,BRONX,3.4520833333333334
118,32309542,2016-01-01 00:35:53,2016-01-01 07:26:36,NYPD,Loud Music/Party,BRONX,0.2852199074074074
119,32307446,2016-01-01 00:35:58,2016-01-01 02:20:14,NYPD,Loud Music/Party,BROOKLYN,0.0724074074074074
120,32305246,2016-01-01 00:36:12,2016-01-01 01:24:45,NYPD,Loud Music/Party,MANHATTAN,0.033715277777777775
121,32310294,2016-01-01 00:36:26,2016-01-01 14:04:26,NYPD,Loud Music/Party,BRONX,0.5611111111111111
122,32307231,2016-01-01 00:36:40,2016-01-01 01:18:44,NYPD,Loud Music/Party,MANHATTAN,0.02921296296296296
123,32309620,2016-01-01 00:36:58,2016-01-01 07:26:25,NYPD,Loud Music/Party,BRONX,0.28434027777777776
124,32307026,2016-01-01 00:37:11,2016-01-01 02:01:00,NYPD,No Access,MANHATTAN,0.05820601851851852
125,32305694,2016-01-01 00:37:34,2016-01-01 15:58:53,NYPD,Car/Truck Music,BROOKLYN,0.6398032407407407
126,32307432,2016-01-01 00:37:41,2016-01-01 02:08:39,NYPD,Loud Music/Party,MANHATTAN,0.0631712962962963
127,32306640,2016-01-01 00:37:54,2016-01-01 03:14:07,NYPD,Banging/Pounding,QUEENS,0.1084837962962963
128,32307439,2016-01-01 00:38:07,2016-01-01 07:26:15,NYPD,Loud Music/Party,BRONX,0.2834259259259259
129,32309437,2016-01-01 00:38:28,2016-01-01 00:50:57,NYPD,Loud Music/Party,MANHATTAN,0.00866898148148148
130,32308237,2016-01-01 00:38:31,2016-01-01 03:43:42,NYPD,Loud Music/Party,BROOKLYN,0.12859953703703703
131,32306725,2016-01-01 00:38:46,2016-01-01 01:26:59,NYPD,Loud Music/Party,QUEENS,0.033483796296296296
132,32306536,2016-01-01 00:39:00,2016-01-01 01:51:44,NYPD,Loud Music/Party,MANHATTAN,0.05050925925925926
133,32306543,2016-01-01 00:39:05,2016-01-01 08:27:32,NYPD,No Access,QUEENS,0.3253125
134,32309459,2016-01-01 00:39:08,2016-01-01 07:26:06,NYPD,Loud Music/Party,BRONX,0.28261574074074075
135,32306558,2016-01-01 00:39:14,2016-01-01 03:30:52,NYPD,Blocked Hydrant,BROOKLYN,0.11918981481481482
136,32308851,2016-01-01 00:39:38,2016-01-01 01:25:48,NYPD,Loud Music/Party,MANHATTAN,0.032060185185185185
137,32312336,2016-01-01 00:39:45,2016-01-01 00:39:45,DOB,Illegal Conversion Of Residential Building/Space,QUEENS,0.0
138,32307429,2016-01-01 00:39:51,2016-01-01 02:45:26,NYPD,Loud Music/Party,MANHATTAN,0.08721064814814815
139,32308332,2016-01-01 00:39:57,2016-01-01 03:43:40,NYPD,Loud Music/Party,BROOKLYN,0.12758101851851852
140,32313057,2016-01-01 00:40:37,2016-01-04 00:00:00,DOB,Elevator - Dangerous Condition/Shaft Open/Unguarded,MANHATTAN,2.9717939814814813
141,32310382,2016-01-01 00:40:50,2016-01-01 05:31:22,NYPD,Loud Music/Party,BRONX,0.20175925925925925
142,32305953,2016-01-01 00:41:08,2016-01-01 07:43:21,NYPD,Loud Music/Party,BRONX,0.2932060185185185
143,32308730,2016-01-01 00:41:20,2016-01-01 03:14:08,NYPD,Banging/Pounding,QUEENS,0.10611111111111111
144,32310642,2016-01-01 00:41:22,2016-01-01 03:12:48,NYPD,No Access,BROOKLYN,0.10516203703703704
145,32305885,2016-01-01 00:41:27,2016-01-01 07:09:56,NYPD,Loud Music/Party,QUEENS,0.2697800925925926
146,32308226,2016-01-01 00:41:36,2016-01-01 03:54:41,NYPD,Loud Talking,BROOKLYN,0.13408564814814813
147,32310645,2016-01-01 00:41:45,2016-01-01 01:40:21,NYPD,No Access,BROOKLYN,0.04069444444444444
148,32306687,2016-01-01 00:41:45,2016-01-01 03:02:34,NYPD,Loud Music/Party,BROOKLYN,0.09778935185185185
149,32309569,2016-01-01 00:42:17,2016-01-01 04:20:58,NYPD,Loud Music/Party,BROOKLYN,0.15186342592592592
150,32306592,2016-01-01 00:42:22,2016-01-01 03:01:27,NYPD,Loud Music/Party,BROOKLYN,0.09658564814814814
151,32309679,2016-01-01 00:42:50,2016-01-01 05:31:26,NYPD,Loud Music/Party,BROOKLYN,0.20041666666666666
152,32305443,2016-01-01 00:42:53,2016-01-01 03:43:39,NYPD,Loud Music/Party,BROOKLYN,0.1255324074074074
153,32310337,2016-01-01 00:43:02,2016-01-01 06:27:35,NYPD,Loud Music/Party,BROOKLYN,0.23927083333333332
154,32309619,2016-01-01 00:43:08,2016-01-01 07:47:25,NYPD,Loud Music/Party,BRONX,0.2946412037037037
155,32308688,2016-01-01 00:43:10,2016-01-01 03:30:48,NYPD,Blocked Hydrant,BROOKLYN,0.11641203703703704
156,32305309,2016-01-01 00:43:24,2016-01-01 06:55:33,NYPD,Loud Music/Party,QUEENS,0.2584375
157,32310577,2016-01-01 00:43:39,2016-01-01 02:43:10,NYPD,No Access,BROOKLYN,0.08299768518518519
158,32308163,2016-01-01 00:43:46,2016-01-01 00:55:17,NYPD,Loud Music/Party,MANHATTAN,0.007997685185185186
159,32305138,2016-01-01 00:43:48,2016-01-01 02:21:39,NYPD,Loud Music/Party,BROOKLYN,0.0679513888888889
160,32307290,2016-01-01 00:43:52,2016-01-01 03:45:55,NYPD,Loud Music/Party,QUEENS,0.1264236111111111
161,32306503,2016-01-01 00:43:58,2016-01-01 01:13:18,NYPD,Loud Music/Party,MANHATTAN,0.020370370370370372
162,32310218,2016-01-01 00:44:06,2016-01-01 00:48:49,NYPD,Loud Music/Party,MANHATTAN,0.003275462962962963
163,32305343,2016-01-01 00:44:34,2016-01-01 03:43:30,NYPD,Loud Talking,BROOKLYN,0.12425925925925926
164,32307039,2016-01-01 00:44:37,2016-01-01 11:37:37,NYPD,No Access,BRONX,0.4534722222222222
165,32309584,2016-01-01 00:44:45,2016-01-01 01:15:28,NYPD,Loud Music/Party,BROOKLYN,0.02133101851851852
166,32307455,2016-01-01 00:44:58,2016-01-01 04:13:42,NYPD,Loud Music/Party,BRONX,0.1449537037037037
167,32305168,2016-01-01 00:45:10,2016-01-01 01:30:54,NYPD,Banging/Pounding,BRONX,0.03175925925925926
168,32305941,2016-01-01 00:45:11,2016-01-01 03:07:06,NYPD,Loud Music/Party,STATEN ISLAND,0.09855324074074075
169,32305154,2016-01-01 00:45:16,2016-01-01 02:21:36,NYPD,Loud Music/Party,BROOKLYN,0.06689814814814815
170,32316292,2016-01-01 00:45:27,2016-01-07 01:07:13,HPD,ENTIRE BUILDING,09 MANHATTAN,6.0151157407407405
171,32308137,2016-01-01 00:45:38,2016-01-01 07:44:45,NYPD,Loud Music/Party,BRONX,0.29105324074074074
172,32306748,2016-01-01 00:45:47,2016-01-01 03:00:09,NYPD,Loud Music/Party,BROOKLYN,0.09331018518518519
173,32307363,2016-01-01 00:45:50,2016-01-01 05:18:18,NYPD,Loud Music/Party,QUEENS,0.18921296296296297
174,32305253,2016-01-01 00:45:59,2016-01-01 07:44:44,NYPD,Loud Music/Party,BRONX,0.2907986111111111
175,32305913,2016-01-01 00:46:04,2016-01-01 01:13:17,NYPD,Loud Music/Party,MANHATTAN,0.018900462962962963
176,32314519,2016-01-01 00:46:56,2016-01-08 09:11:15,HPD,APARTMENT ONLY,01 STATEN ISLAND,7.350219907407407
177,32306526,2016-01-01 00:46:56,2016-01-01 08:26:26,NYPD,No Access,QUEENS,0.3190972222222222
178,32306886,2016-01-01 00:47:00,2016-01-01 04:58:33,NYPD,Banging/Pounding,MANHATTAN,0.1746875
179,32306718,2016-01-01 00:47:10,2016-01-01 02:52:20,NYPD,Loud Music/Party,BROOKLYN,0.0869212962962963
180,32305832,2016-01-01 00:47:26,2016-01-01 03:00:08,NYPD,Blocked Sidewalk,STATEN ISLAND,0.09215277777777778
181,32308890,2016-01-01 00:47:39,2016-01-01 02:36:12,NYPD,Banging/Pounding,BROOKLYN,0.07538194444444445
182,32309511,2016-01-01 00:47:41,2016-01-01 01:38:02,NYPD,Loud Music/Party,QUEENS,0.034965277777777776
183,32307251,2016-01-01 00:48:15,2016-01-01 07:16:50,NYPD,Loud Music/Party,MANHATTAN,0.269849537037037
184,32306509,2016-01-01 00:48:28,2016-01-01 04:10:43,NYPD,Banging/Pounding,BRONX,0.1404513888888889
185,32308031,2016-01-01 00:48:31,2016-01-01 07:42:54,NYPD,Blocked Hydrant,QUEENS,0.2877662037037037
186,32305279,2016-01-01 00:48:39,2016-01-01 15:57:48,NYPD,Loud Music/Party,BROOKLYN,0.6313541666666667
187,32308020,2016-01-01 00:48:51,2016-01-01 01:11:54,NYPD,Loud Music/Party,MANHATTAN,0.016006944444444445
188,32320527,2016-01-01 00:49:16,2016-01-06 10:52:10,HPD,ENTIRE BUILDING,QUEENS,5.4186805555555555
189,32305951,2016-01-01 00:49:22,2016-01-01 04:38:35,NYPD,Loud Music/Party,BROOKLYN,0.15917824074074075
190,32309532,2016-01-01 00:49:35,2016-01-01 08:27:33,NYPD,Loud Music/Party,QUEENS,0.3180324074074074
191,32307392,2016-01-01 00:49:38,2016-01-01 06:27:55,NYPD,Loud Music/Party,BROOKLYN,0.2349189814814815
192,32308179,2016-01-01 00:50:10,2016-01-01 05:25:54,NYPD,Loud Music/Party,BRONX,0.19148148148148147
193,32308844,2016-01-01 00:50:16,2016-01-01 03:14:02,NYPD,Banging/Pounding,BRONX,0.09983796296296296
194,32308164,2016-01-01 00:50:48,2016-01-01 02:41:56,NYPD,Loud Music/Party,QUEENS,0.07717592592592593
195,32309629,2016-01-01 00:50:58,2016-01-01 04:30:26,NYPD,Loud Music/Party,BRONX,0.1524074074074074
196,32306704,2016-01-01 00:51:17,2016-01-01 10:01:48,NYPD,Loud Music/Party,BRONX,0.38230324074074074
197,32310006,2016-01-01 00:51:37,2016-01-01 06:54:40,NYPD,Loud Talking,QUEENS,0.25211805555555555
198,32308022,2016-01-01 00:51:37,2016-01-01 01:11:55,NYPD,Loud Music/Party,MANHATTAN,0.014097222222222223
199,32305973,2016-01-01 00:52:48,2016-01-01 03:16:30,NYPD,Loud Music/Party,QUEENS,0.09979166666666667
200,32307360,2016-01-01 00:52:54,2016-01-01 03:11:39,NYPD,Loud Music/Party,BROOKLYN,0.09635416666666667
201,32307283,2016-01-01 00:52:59,2016-01-01 01:45:10,NYPD,Loud Music/Party,MANHATTAN,0.036238425925925924
202,32309642,2016-01-01 00:53:00,2016-01-01 01:25:51,NYPD,Loud Talking,MANHATTAN,0.0228125
203,32308736,2016-01-01 00:53:02,2016-01-01 03:51:59,NYPD,Loud Music/Party,MANHATTAN,0.12427083333333333
204,32309609,2016-01-01 00:53:29,2016-01-01 06:35:11,NYPD,Loud Music/Party,QUEENS,0.23729166666666668
205,32307996,2016-01-01 00:53:41,2016-01-01 15:58:54,NYPD,Loud Music/Party,BROOKLYN,0.6286226851851852
206,32307405,2016-01-01 00:53:56,2016-01-01 02:16:51,NYPD,Loud Music/Party,BROOKLYN,0.05758101851851852
207,32309780,2016-01-01 00:54:09,2016-01-01 06:28:05,NYPD,Loud Music/Party,BROOKLYN,0.23189814814814816
208,32307832,2016-01-01 00:54:10,2016-01-01 03:54:45,NYPD,Loud Talking,MANHATTAN,0.12540509259259258
209,32307205,2016-01-01 00:54:14,2016-01-01 11:44:57,NYPD,No Access,BRONX,0.45188657407407407
210,32307438,2016-01-01 00:54:20,2016-01-01 10:01:48,NYPD,Loud Music/Party,BRONX,0.3801851851851852
211,32306018,2016-01-01 00:54:29,2016-01-01 06:07:11,NYPD,Loud Music/Party,MANHATTAN,0.21715277777777778
212,32305086,2016-01-01 00:54:40,2016-01-01 03:00:10,NYPD,Blocked Hydrant,BROOKLYN,0.08715277777777777
213,32305271,2016-01-01 00:54:58,2016-01-01 06:28:14,NYPD,Loud Music/Party,BROOKLYN,0.2314351851851852
214,32309531,2016-01-01 00:55:02,2016-01-01 08:14:14,NYPD,Loud Music/Party,MANHATTAN,0.305
215,32307454,2016-01-01 00:55:10,2016-01-01 01:16:35,NYPD,Loud Talking,MANHATTAN,0.014872685185185185
216,32310174,2016-01-01 00:55:19,2016-01-01 14:05:29,NYPD,No Access,BRONX,0.5487268518518519
217,32305940,2016-01-01 00:55:19,2016-01-01 01:45:12,NYPD,Loud Music/Party,MANHATTAN,0.0346412037037037
218,32318005,2016-01-01 00:55:21,2016-01-05 15:01:55,HPD,ENTIRE BUILDING,12 MANHATTAN,4.587893518518518
219,32308814,2016-01-01 00:55:27,2016-01-01 01:11:57,NYPD,Loud Music/Party,MANHATTAN,0.011458333333333333
220,32307398,2016-01-01 00:55:33,2016-01-01 02:52:17,NYPD,Loud Music/Party,BROOKLYN,0.08106481481481481
221,32305950,2016-01-01 00:55:53,2016-01-01 08:15:20,NYPD,Loud Music/Party,BROOKLYN,0.30517361111111113
222,32310578,2016-01-01 00:56:06,2016-01-01 04:51:04,NYPD,No Access,BRONX,0.1631712962962963
223,32307987,2016-01-01 00:56:14,2016-01-01 03:41:55,NYPD,Loud Music/Party,QUEENS,0.11505787037037037
224,32305176,2016-01-01 00:56:42,2016-01-01 01:54:01,NYPD,Banging/Pounding,MANHATTAN,0.03980324074074074
